,TempC,Depth,SpCond,WatTurb,TDS,DisOx,pH,flow_cfs
12/14/2013,11.6,1,142,56.51,92,6.3,6.7,657
12/15/2013,11,1,151,52.81,98,6.5,6.8,467
12/16/2013,10.3,0.9,157,60.51,102,6.4,6.8,157
12/17/2013,11.4,1,168,51.51,109,6.2,6.8,343
12/18/2013,10.7,1,170,50.1,111,6.2,6.8,NA
12/19/2013,11.4,0.9,169,51.51,110,6.4,6.8,NA
12/20/2013,11.9,0.8,168,57.21,109,6.1,6.8,NA
12/21/2013,14.1,0.9,169,107.2,110,7.1,6.8,741
12/22/2013,17,0.8,240,174.9,156,7,7.1,NA
12/23/2013,15.1,0.8,181,163.51,118,6.6,6.8,662
12/24/2013,13.9,0.9,184,64,120,6,6.8,348
12/25/2013,13.5,0.9,183,64.6,119,5.2,6.8,299
12/26/2013,13.9,0.9,197,58.31,128,5.3,6.7,269
12/27/2013,13.4,0.9,201,51.31,131,5.5,6.8,345
12/28/2013,12.4,0.9,200,68.2,130,5.6,6.8,181
12/29/2013,11.8,0.9,200,64.6,130,6.1,6.8,262
12/30/2013,11.6,0.9,200,78.5,130,6.6,6.9,466
12/31/2013,10.9,0.9,200,92.7,130,6.7,6.9,338
1/1/2014,10.7,0.9,202,85.81,131,6.6,6.8,245
1/2/2014,11,0.8,202,90.2,131,6.8,6.9,597
1/3/2014,NA,NA,NA,NA,NA,NA,NA,321
1/4/2014,10.2,1,197,73.81,128,6.6,7.5,248
1/5/2014,11.1,0.8,208,71,135,7,7.5,NA
1/6/2014,10.3,0.9,231,68.9,150,6.8,7.7,370
1/7/2014,9.3,1.1,219,67.31,143,6.7,7.7,357
1/8/2014,9.1,0.9,231,58.41,150,6.7,7.8,212
1/9/2014,9.1,1.1,237,59.81,154,6.6,7.7,301
1/10/2014,9.9,0.9,236,53.91,153,6.6,7.7,NA
1/11/2014,12.4,0.9,239,232.31,156,6.9,7.8,807
1/12/2014,12.1,0.8,238,55.31,155,6.9,7.9,208
1/13/2014,13.9,0.9,245,55.31,159,7.3,7.9,752
1/14/2014,12.5,0.9,245,118.6,160,7.1,8.1,208
1/15/2014,11.6,1,243,64.31,158,6.7,8.4,495
1/16/2014,11.3,0.9,241,51.51,157,6.7,8.6,296
1/17/2014,11.9,0.9,241,56.01,157,6.7,8.9,587
1/18/2014,11.6,0.8,242,49.51,157,6.6,9.3,203
1/19/2014,12.9,0.8,244,61.81,159,6.5,9.5,344
1/20/2014,11.8,0.9,244,49.81,159,6.5,9.8,287
1/21/2014,NA,NA,NA,NA,NA,NA,NA,566
1/22/2014,11.6,0.8,247,49.6,160,6.3,6.9,71.5
1/23/2014,12,0.9,247,50.21,160,7.7,7,160
1/24/2014,11.4,0.9,248,46.6,161,7.5,6.9,NA
1/25/2014,10,0.9,249,49.71,162,6.3,6.9,NA
1/26/2014,10.2,0.8,254,48.1,165,6.9,7,101
1/27/2014,12.6,0.9,250,47.81,163,8.8,7,253
1/28/2014,12.3,1,240,47.21,156,8.7,7,310
1/29/2014,10.2,0.9,255,48.01,166,7.3,7,NA
1/30/2014,10,1.1,256,47.1,166,7.2,7,257
1/31/2014,10,1.1,254,48.01,165,6.5,6.9,NA
2/1/2014,10.5,1,266,46.31,173,6.5,7,NA
2/2/2014,13,0.9,264,44.41,172,7.4,7,402
2/3/2014,12.3,0.9,314,43.41,204,7.8,7.2,429
2/4/2014,11.7,0.9,300,39.1,195,7.8,7.1,406
2/5/2014,11.2,1,293,67.5,191,7.7,7.1,637
2/6/2014,10.2,1,372,67.6,242,6.8,7.1,573
2/7/2014,9.7,1.1,362,80.5,236,7.3,7.1,256
2/8/2014,9.4,1.1,328,91.9,213,7.6,7.1,520
2/9/2014,9.6,0.8,299,105.1,194,8,7.1,352
2/10/2014,10.2,0.8,238,105.31,155,8,7,598
2/11/2014,9.3,1,248,118.4,161,9.3,7.2,684
2/12/2014,8.7,1.2,206,137.81,134,9.4,7.1,NA
2/13/2014,8.2,0.8,171,127.81,111,9.7,7.1,1040
2/14/2014,8.7,0.7,155,119.6,101,9.8,7,NA
2/15/2014,9.8,0.7,151,122.9,98,9.6,7,973
2/16/2014,10.9,0.8,156,128.11,101,9.2,7.1,811
2/17/2014,13.3,0.9,155,142.4,101,8.6,7.7,779
2/18/2014,14.5,0.7,137,134.21,89,8.2,7.9,631
2/19/2014,15.9,0.7,135,127.1,88,7.5,7.9,579
2/20/2014,16.9,0.7,136,125.1,89,7,7.9,NA
2/21/2014,NA,NA,NA,NA,NA,NA,NA,755
2/22/2014,17.4,1,144,114.7,94,5.9,6.7,502
2/23/2014,17.8,1,160,119.81,104,5.2,6.7,462
2/24/2014,17.8,0.9,170,110.6,110,5.3,6.7,431
2/25/2014,18.2,0.9,177,111,115,4.8,6.7,370
2/26/2014,18.4,1,205,120.31,133,5.6,6.8,960
2/27/2014,16.4,1.1,199,158.61,129,7.3,7,1380
2/28/2014,13.4,1.1,127,151.11,82,7.4,6.7,1280
3/1/2014,13.5,1.1,111,128.4,72,7.3,6.6,1430
3/2/2014,14.9,1.1,107,135.11,69,7.2,6.5,1280
3/3/2014,14.9,1.1,106,134.31,69,7,6.5,1260
3/4/2014,14.1,1.1,123,126.81,80,7.2,6.6,1320
3/5/2014,12.2,1,130,125.81,85,8.7,6.7,1470
3/6/2014,10.2,1,125,125,81,9.3,7.9,1610
3/7/2014,NA,NA,NA,NA,NA,NA,NA,1300
3/8/2014,11.1,0.8,110,124.81,72,8.9,7,1220
3/9/2014,12.6,0.8,115,126.2,75,8.6,7.1,1170
3/10/2014,13.7,0.8,128,120.5,83,8.1,7.3,NA
3/11/2014,15.5,0.8,126,132.71,82,7.8,7.6,742
3/12/2014,16.6,0.8,126,126.1,82,7.3,8,NA
3/13/2014,17.1,1,125,119.7,81,6.9,8.4,NA
3/14/2014,17.1,0.9,131,166.21,85,6.5,8.7,467
3/15/2014,16.6,0.9,138,123,90,6,8.9,578
3/16/2014,17.4,0.9,158,145.01,102,6.2,9,1210
3/17/2014,16.9,0.9,139,130.01,91,6.2,9.4,1350
3/18/2014,NA,NA,NA,NA,NA,NA,NA,NA
3/19/2014,16.2,1,113,110.9,73,6.3,6.7,1280
3/20/2014,18.1,1,105,189.31,68,6.4,6.7,1190
3/21/2014,17.9,1,118,127.5,76,6.2,6.8,986
3/22/2014,18.9,0.9,136,120.7,89,6,6.7,755
3/23/2014,19.1,0.9,142,115.9,92,5.5,6.7,NA
3/24/2014,19.5,1,144,119.7,94,5.1,6.7,523
3/25/2014,20.8,1.1,149,116.2,97,4.7,6.8,NA
3/26/2014,20.4,1.2,152,102.4,99,4.6,6.8,325
3/27/2014,17.9,1.3,158,98,102,3.9,6.8,NA
3/28/2014,NA,NA,NA,NA,NA,NA,NA,458
3/29/2014,20.6,0.9,197,94.31,128,4.7,6.9,922
3/30/2014,20.4,1.1,196,85.2,128,4.6,6.9,470
3/31/2014,19.2,1.1,200,84.5,130,4.6,6.9,544
4/1/2014,19.6,1,205,80.81,133,4.8,6.9,359
4/2/2014,20.2,0.9,208,77.2,135,4.6,6.9,479
4/3/2014,20.7,1,212,77.7,138,4.4,6.9,449
4/4/2014,23.2,1,226,73,147,5.1,7,NA
4/5/2014,22.6,0.9,239,81.2,156,5,7,318
4/6/2014,22.1,1,237,76.81,154,4.8,7,NA
4/7/2014,22.8,1,270,100.81,176,3.9,7,374
4/8/2014,21.7,0.8,280,118,182,3,7,795
4/9/2014,20.6,1,278,105.31,180,2.6,7,181
4/10/2014,19.9,1.1,287,104.4,187,2.3,7,507
4/11/2014,NA,NA,NA,NA,NA,NA,NA,461
4/12/2014,20.8,0.9,295,96.2,192,4,6.9,434
4/13/2014,21.6,1,296,92.9,192,4.4,7,566
4/14/2014,22,1,289,85.6,188,5.2,7,713
4/15/2014,21.1,0.9,296,79.4,192,4.4,7,722
4/16/2014,20.3,1,294,83.9,191,3.7,6.9,415
4/17/2014,19.8,1.1,277,85.81,180,4.2,6.9,547
4/18/2014,19.9,1.1,251,84.5,163,4.5,6.9,358
4/19/2014,20,1.1,248,93.5,162,5.1,6.9,488
4/20/2014,20.4,1.1,242,117.7,157,5.9,7,477
4/21/2014,21.3,1,221,114,144,5.8,7,451
4/22/2014,23.7,0.9,197,111.2,128,5.7,7,458
4/23/2014,21.9,0.8,194,129.4,126,4.6,6.9,469
4/24/2014,22.4,0.8,194,NA,126,6.5,7.4,495
4/25/2014,NA,NA,NA,NA,NA,NA,NA,630
4/26/2014,24.1,0.8,199,125.5,130,5.2,6.9,435
4/27/2014,24.2,1,209,380.4,136,5.3,6.9,NA
4/28/2014,24.8,1,215,98.1,140,4.8,6.9,581
4/29/2014,27.2,0.8,218,104.7,142,6.1,7.1,639
4/30/2014,26.7,0.9,217,101,141,5.8,7,252
5/1/2014,25.5,0.9,218,99.6,142,5.2,7,312
5/2/2014,24.5,0.9,218,98.1,141,4.8,7,45.5
5/3/2014,23.5,0.9,219,97.4,142,3.5,6.8,NA
5/4/2014,23.5,0.9,219,100.2,143,3.4,6.8,133
5/5/2014,23.1,0.8,219,98.7,142,4.1,6.9,133
5/6/2014,24.1,0.8,217,93,141,5.4,7,104
5/7/2014,24.8,0.9,214,78.1,139,5.9,7,75.2
5/8/2014,25.3,1,208,52.51,136,6.2,7,NA
5/9/2014,NA,NA,NA,NA,NA,NA,NA,170
5/10/2014,25.3,0.8,200,25.5,130,6.3,7,201
5/11/2014,26.2,0.8,203,25.1,132,6.7,7.1,263
5/12/2014,26.6,0.8,200,22.8,130,6.9,7.1,295
5/13/2014,26.5,0.9,200,19.9,130,7.2,7.2,262
5/14/2014,25.9,0.9,226,28.9,147,6.9,7.1,563
5/15/2014,24.9,0.9,247,36.91,161,5.3,7,280
5/16/2014,24.5,0.9,242,45.41,158,4.8,7,136
5/17/2014,24.1,0.9,270,66.81,176,4.2,7,652
5/18/2014,24.4,0.9,375,63.81,244,5.6,7.1,NA
5/19/2014,23.9,0.8,358,59.6,233,5.1,7,773
5/20/2014,24.2,0.9,145,46.51,94,5.3,6.6,766
5/21/2014,24.8,0.9,116,52.81,75,5.2,6.6,804
5/22/2014,25.4,0.8,101,47.31,66,5.2,6.7,693
5/23/2014,NA,NA,NA,NA,NA,NA,NA,586
5/24/2014,25.4,0.8,118,34.01,77,4.7,6.6,628
5/25/2014,26,0.9,125,32.81,81,5,6.7,532
5/26/2014,26.5,0.9,121,30.2,79,5.3,6.7,470
5/27/2014,26.3,1,132,28.8,86,4.9,6.8,312
5/28/2014,25.7,1,181,43.31,118,4.3,6.9,690
5/29/2014,26.5,0.8,166,66.2,108,3.6,6.8,628
5/30/2014,25.6,0.9,187,59.91,122,3.1,6.9,419
5/31/2014,25.9,0.9,215,51.41,140,3.9,6.9,816
6/1/2014,26.4,1,207,61.31,134,4.7,6.9,943
6/2/2014,26.6,1,132,49.01,86,4.5,6.8,843
6/3/2014,26.7,1,102,43.71,67,4.5,6.7,980
6/4/2014,26.5,0.9,108,40.01,70,4.3,6.7,972
6/5/2014,27.2,0.9,105,44.71,68,3.9,6.7,995
6/6/2014,NA,NA,NA,NA,NA,NA,NA,1050
6/7/2014,28,1,104,33.91,68,4,6.7,932
6/8/2014,28.4,1,118,29.3,76,4.2,6.7,848
6/9/2014,28.9,1.1,132,34.41,86,4,6.7,711
6/10/2014,28.2,1.2,159,38.71,104,3.7,6.8,771
6/11/2014,28.3,1,173,57.41,112,3.6,6.8,669
6/12/2014,27.9,1.1,181,44.6,118,2.8,6.8,608
6/13/2014,28.9,1.1,163,40.41,106,3.5,6.8,863
6/14/2014,28.3,1.1,148,44.41,96,4,6.7,NA
6/15/2014,28.1,1.1,107,43.01,70,4,6.6,1020
6/16/2014,28,1.1,96,32.41,62,3.9,6.6,1020
6/17/2014,29.1,1,111,31.2,72,3.8,6.7,905
6/18/2014,29.7,1.1,90,32.31,58,4,6.7,1050
6/19/2014,30,1,109,55.81,71,6.1,7,1130
6/20/2014,NA,NA,NA,NA,NA,NA,NA,829
6/21/2014,29.1,1,106,27,69,4.1,6.7,531
6/22/2014,29.4,1,110,30,71,5.2,6.8,NA
6/23/2014,29.1,1,117,29.6,76,4.5,6.8,446
6/24/2014,29.7,1,120,26.3,78,5.6,6.9,494
6/25/2014,28.8,1.2,160,45.01,104,4.6,6.8,774
6/26/2014,26.9,1.2,142,73.4,92,4.4,7,1240
6/27/2014,26.1,1.3,123,55.51,80,4.5,6.9,NA
6/28/2014,25.6,1.4,106,62.81,69,4.6,6.8,NA
6/29/2014,26.5,1.4,104,62.31,68,4.6,6.8,1430
6/30/2014,28,1.2,105,47.21,68,4.1,6.7,1190
7/1/2014,28.8,1.1,99,44.71,64,3.9,6.9,950
7/2/2014,28.9,1,109,52.21,71,3.4,6.9,831
7/3/2014,NA,NA,NA,NA,NA,NA,NA,816
7/4/2014,29.7,0.9,136,80.7,88,4,6.6,NA
7/5/2014,29.3,1,142,45.6,92,3.6,6.6,NA
7/6/2014,30.3,0.9,145,41.91,94,4.1,6.7,494
7/7/2014,29.7,1,148,48.51,96,3.6,6.7,520
7/8/2014,29.9,1,149,57.31,97,4.8,6.8,529
7/9/2014,30.2,1,151,45.81,98,6,7,496
7/10/2014,30.9,1,150,38.01,97,5.8,7,472
7/11/2014,29.7,1,152,37.51,98,4.5,6.9,NA
7/12/2014,30.4,1,154,38.71,100,4.7,6.9,518
7/13/2014,31,1,157,37.81,102,4.5,6.9,528
7/14/2014,30.5,1,177,35.31,115,4.4,6.9,589
7/15/2014,29.6,1,174,33.81,113,3.6,6.9,NA
7/16/2014,29.8,0.8,169,35.01,110,2.7,6.8,NA
7/17/2014,29.4,1,152,34.1,99,2.9,6.8,290
7/18/2014,NA,NA,NA,NA,NA,NA,NA,2290
7/19/2014,26.4,0.8,104,59.1,67,4.9,6.6,2560
7/20/2014,26.8,0.8,76,44.6,50,4.4,6.5,2170
7/21/2014,27.9,0.8,98,37.71,64,4.3,6.5,1440
7/22/2014,29.1,0.8,107,51.1,70,4.4,6.5,1080
7/23/2014,29.4,0.9,115,63.71,75,4,6.5,NA
7/24/2014,30.9,0.8,122,67.2,79,4.5,6.6,NA
7/25/2014,30.4,0.9,125,48.01,81,3.9,6.7,470
7/26/2014,30.8,1,132,75.7,86,3.9,6.9,628
7/27/2014,30.6,0.9,142,50.01,92,4.4,6.9,526
7/28/2014,31,1,148,49.41,96,5.5,7,463
7/29/2014,31.5,0.9,163,43.6,106,5.7,7,387
7/30/2014,31,1,161,40.81,105,5.7,7,435
7/31/2014,31.4,1,162,40.1,105,5.6,7,404
8/1/2014,NA,NA,NA,NA,NA,NA,NA,NA
8/2/2014,30.6,0.9,170,42.1,111,5.6,6.9,NA
8/3/2014,31.8,0.9,177,51.81,115,5.4,7,432
8/4/2014,30.9,0.9,175,62.91,114,5.3,6.9,NA
8/5/2014,30.5,1.1,173,42.6,113,4.1,6.8,127
8/6/2014,30.3,1.2,157,34.6,102,4.6,6.8,166
8/7/2014,30.1,1.2,146,28.6,95,5.3,6.8,346
8/8/2014,30.1,1.1,143,24.3,93,5.3,6.9,166
8/9/2014,31.3,0.8,145,21.8,94,6.8,7.1,344
8/10/2014,31.5,0.8,148,17.1,96,7.7,7.4,224
8/11/2014,33.4,0.8,155,18.2,101,9.1,8.1,NA
8/12/2014,33.3,0.8,161,15.61,105,9.1,8.1,311
8/13/2014,32.8,0.8,163,14.2,106,9.3,8.2,190
8/14/2014,32.2,0.9,169,12.31,110,8.7,8,NA
8/15/2014,NA,NA,NA,NA,NA,NA,NA,106
8/16/2014,30.7,0.8,168,10.61,109,7.5,7.3,137
8/17/2014,30.6,0.8,171,9.81,111,7.3,7.3,316
8/18/2014,30.6,0.7,174,9.7,113,7.4,7.3,135
8/19/2014,30.5,0.8,169,14.81,110,7.3,7.2,136
8/20/2014,29.9,0.8,178,11.51,116,7,7.2,NA
8/21/2014,29.7,0.8,180,20.2,117,6.4,7.2,137
8/22/2014,30.7,0.8,179,9.81,116,9.1,7.8,137
8/23/2014,31.3,0.8,170,7.11,111,9.8,8.4,166
8/24/2014,32.4,0.7,170,6.61,110,10,8.4,46.1
8/25/2014,33.1,0.8,173,11.61,113,10.5,8.8,46.2
8/26/2014,33,0.7,176,5.91,114,10.6,8.7,46
8/27/2014,32.3,0.8,173,5.91,112,9.9,8.5,16.2
8/28/2014,31.4,0.8,173,7.11,112,8.7,8.3,NA
8/29/2014,NA,NA,NA,NA,NA,NA,NA,77.8
8/30/2014,30.7,0.9,170,6.11,111,8.7,7.7,233
8/31/2014,29.8,0.9,174,7.61,113,7.3,7.2,NA
9/1/2014,29.5,0.9,191,16.5,124,7.1,7.2,324
9/2/2014,29.6,0.9,202,13.4,131,5.8,7.1,353
9/3/2014,29.9,0.9,198,14.11,129,9.7,7.9,416
9/4/2014,30.5,0.9,198,9.61,129,9.4,7.9,NA
9/5/2014,30.5,0.9,190,6.11,123,9.7,8.1,108
9/6/2014,30.1,0.9,185,5.61,120,9.9,8.3,353
9/7/2014,30.4,0.8,183,6.11,119,10.9,8.7,139
9/8/2014,30,0.9,182,6.31,118,8.8,7.9,322
9/9/2014,29.6,0.8,183,7.61,119,10.4,8.4,169
9/10/2014,29.4,0.8,184,15.9,120,8.5,7.9,230
9/11/2014,29.8,0.9,180,10.7,117,8.5,8,170
9/12/2014,NA,NA,NA,NA,NA,NA,NA,138
9/13/2014,29.6,0.8,189,9.9,123,8.2,7.8,564
9/14/2014,28.3,0.9,199,21.8,129,4.7,7.1,260
9/15/2014,28.4,0.8,197,13.2,128,5.3,7.2,168
9/16/2014,28.6,0.8,195,12.51,127,7,7.3,77.1
9/17/2014,28.4,0.8,194,11.11,126,7.8,7.4,230
9/18/2014,28.2,0.8,191,11.7,124,6.8,7.3,355
9/19/2014,27.2,0.8,176,30,114,4.6,7.1,568
9/20/2014,27.2,0.9,177,66.4,115,4.1,7.1,976
9/21/2014,27.2,0.8,149,38.91,97,3.9,6.9,857
9/22/2014,28.1,0.8,139,41.1,90,4.1,6.9,862
9/23/2014,26.9,0.9,136,44.21,88,3.9,6.9,706
9/24/2014,26.6,1,131,45.81,85,4,6.9,546
9/25/2014,26.6,0.9,137,54.41,89,4,6.9,491
9/26/2014,NA,NA,NA,NA,NA,NA,NA,403
9/27/2014,25.8,1.1,138,35.21,90,4.5,6.8,245
9/28/2014,26.8,1,138,35.81,90,7.5,7.2,NA
9/29/2014,26.5,1,138,31.6,90,6.2,7,16.2
9/30/2014,25.9,1,137,31,89,4.5,6.8,169
10/1/2014,26.6,1,138,28.8,90,4,6.8,170
10/2/2014,27.1,1,142,25.2,92,3.7,6.8,201
10/3/2014,28.9,1,142,22.4,92,7.7,7.3,500
10/4/2014,27.7,1,164,20.3,107,6.3,7.1,287
10/5/2014,26.3,1,166,28,108,6.2,7,NA
10/6/2014,24.7,1,166,22.7,108,4.1,6.9,NA
10/7/2014,24.5,0.9,165,27.9,107,3.8,6.9,76.6
10/8/2014,NA,NA,NA,NA,NA,NA,NA,NA
10/9/2014,25.6,0.9,164,18.6,107,4.9,7,106
10/10/2014,NA,NA,NA,NA,NA,NA,NA,107
10/11/2014,27.1,0.8,164,15.2,107,6.8,7.2,169
10/12/2014,27,0.8,162,11.2,105,6.8,7.1,230
10/13/2014,25.8,0.7,172,12.51,112,5,6.9,517
10/14/2014,25.1,0.8,202,18.5,131,6.3,7.1,644
10/15/2014,24.3,0.8,204,25.1,133,5.1,7,401
10/16/2014,23.9,0.8,205,20.8,134,5.6,7,371
10/17/2014,NA,NA,NA,NA,NA,NA,NA,16
10/18/2014,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2014,NA,NA,NA,NA,NA,NA,NA,46.4
10/20/2014,NA,NA,NA,NA,NA,NA,NA,76.6
10/21/2014,NA,NA,NA,NA,NA,NA,NA,NA
10/22/2014,NA,NA,NA,NA,NA,NA,NA,170
10/23/2014,NA,NA,NA,NA,NA,NA,NA,198
10/24/2014,NA,NA,NA,NA,NA,NA,NA,46.6
10/25/2014,NA,NA,NA,NA,NA,NA,NA,168
10/26/2014,NA,NA,NA,NA,NA,NA,NA,76.9
10/27/2014,NA,NA,NA,NA,NA,NA,NA,76.9
10/28/2014,NA,NA,NA,NA,NA,NA,NA,NA
10/29/2014,NA,NA,NA,NA,NA,NA,NA,350
10/30/2014,NA,NA,NA,NA,NA,NA,NA,46.4
10/31/2014,NA,NA,NA,NA,NA,NA,NA,440
11/1/2014,NA,NA,NA,NA,NA,NA,NA,NA
11/2/2014,NA,NA,NA,NA,NA,NA,NA,NA
11/3/2014,NA,NA,NA,NA,NA,NA,NA,167
11/4/2014,NA,NA,NA,NA,NA,NA,NA,16.1
11/5/2014,NA,NA,NA,NA,NA,NA,NA,76.2
11/6/2014,NA,NA,NA,NA,NA,NA,NA,285
11/7/2014,NA,NA,NA,NA,NA,NA,NA,166
11/8/2014,NA,NA,NA,NA,NA,NA,NA,46.5
11/9/2014,NA,NA,NA,NA,NA,NA,NA,166
11/10/2014,NA,NA,NA,NA,NA,NA,NA,137
11/11/2014,NA,NA,NA,NA,NA,NA,NA,320
11/12/2014,NA,NA,NA,NA,NA,NA,NA,461
11/13/2014,NA,NA,NA,NA,NA,NA,NA,194
11/14/2014,NA,NA,NA,NA,NA,NA,NA,337
11/15/2014,NA,NA,NA,NA,NA,NA,NA,193
11/16/2014,NA,NA,NA,NA,NA,NA,NA,201
11/17/2014,NA,NA,NA,NA,NA,NA,NA,797
11/18/2014,NA,NA,NA,NA,NA,NA,NA,636
11/19/2014,NA,NA,NA,NA,NA,NA,NA,463
11/20/2014,NA,NA,NA,NA,NA,NA,NA,257
11/21/2014,NA,NA,NA,NA,NA,NA,NA,137
11/22/2014,NA,NA,NA,NA,NA,NA,NA,139
11/23/2014,15.7,0.9,202,105.31,131,7.6,7.3,1870
11/24/2014,16.7,0.9,108,86.5,71,7,7,1390
11/25/2014,16.6,0.8,101,89.31,65,5.8,6.8,1280
11/26/2014,15.9,0.8,111,80.81,72,5.6,6.8,738
11/27/2014,15.4,0.9,131,77.31,85,6.1,6.8,NA
11/28/2014,14.3,0.9,131,109.5,85,5.9,6.8,398
11/29/2014,14.1,0.8,131,87.5,85,6,6.9,332
11/30/2014,14.3,0.8,133,102.4,87,6,6.9,442
12/1/2014,16.7,0.8,135,94.9,88,6.4,7,358
12/2/2014,17.1,0.8,148,90.5,96,6.3,7,638
12/3/2014,16,0.8,148,82.6,96,5.7,6.9,350
12/4/2014,15.4,0.8,148,108.2,96,5.3,6.9,297
12/5/2014,NA,NA,NA,NA,NA,NA,NA,449
12/6/2014,17.3,1.1,173,80.9,112,5.3,6.7,829
12/7/2014,17.3,1.1,172,66.6,112,5.6,6.8,562
12/8/2014,NA,NA,NA,NA,NA,NA,NA,657
12/9/2014,15.9,1.1,167,62.1,108,5.3,6.7,381
12/10/2014,15.7,1.1,167,62.31,108,4.1,6.7,185
12/11/2014,14.8,1.2,164,60.6,106,3.2,6.6,15.9
12/12/2014,15.6,1.3,168,59.51,109,9.7,6.8,75.1
12/13/2014,15.2,0.9,167,61.1,109,4.4,6.6,105
12/14/2014,15.7,0.8,154,53.21,100,5.1,6.6,136
12/15/2014,15.7,0.9,155,52.1,101,4.6,6.6,46.6
12/16/2014,17.3,0.9,151,51.01,98,5.3,6.7,288
12/17/2014,16.1,0.8,160,49.31,104,4.8,6.7,105
12/18/2014,15.5,0.9,159,47.31,103,4.8,6.7,257
12/19/2014,15.5,1.1,231,79.7,150,6.5,6.9,2020
12/20/2014,14.5,1.2,159,76,103,7.7,6.8,2620
12/21/2014,13.7,1,78,76.1,50,7.3,6.5,2580
12/22/2014,13.4,0.8,81,61.51,52,7,6.5,2180
12/23/2014,13.7,0.7,83,57.81,54,6.5,6.5,2190
12/24/2014,13.5,0.8,86,74.1,56,6.5,6.5,2090
12/25/2014,12.6,0.8,87,60.01,57,6.6,6.5,1660
12/26/2014,12.5,0.9,90,53.91,58,6.7,6.5,1520
12/27/2014,13.1,0.8,93,64.4,60,7,6.5,1340
12/28/2014,13,0.8,94,61.81,61,7.2,6.5,1340
12/29/2014,12.6,0.8,108,64.5,70,7.4,6.6,1050
12/30/2014,12.4,0.9,126,74.4,82,7.8,6.7,1140
12/31/2014,12.1,1,126,99.2,82,8.1,6.8,1160
1/1/2015,11.1,0.9,125,92.4,81,8.4,6.8,1160
1/2/2015,NA,NA,NA,NA,NA,NA,NA,1130
1/3/2015,11.3,0.8,138,89.31,90,8.6,6.8,NA
1/4/2015,11.4,0.9,131,94.4,85,8.6,6.8,1290
1/5/2015,10.9,0.9,128,102,83,8.7,6.8,1200
1/6/2015,10.2,1.1,123,93.7,80,8.9,6.8,1250
1/7/2015,9.6,1.1,112,103.7,72,9.1,6.7,1480
1/8/2015,9.3,1.3,97,86.4,63,9.2,6.6,1470
1/9/2015,8.4,1.1,85,71.81,55,9.4,6.6,1570
1/10/2015,7.8,1.2,74,62.91,48,9.5,6.5,1550
1/11/2015,7.4,1.2,86,69.1,56,10.2,6.8,2350
1/12/2015,8.4,1.3,73,70.4,47,10.3,6.8,3400
1/13/2015,8.5,0.8,69,71.81,45,9.8,6.7,3430
1/14/2015,8.5,0.8,73,67.1,47,9.5,6.7,3330
1/15/2015,8.2,0.8,75,63.6,49,9.4,6.7,2900
1/16/2015,8.3,0.8,74,65.1,48,9.4,6.6,2660
1/17/2015,8.5,0.7,74,80.7,48,9.4,6.4,2320
1/18/2015,9,0.7,75,67.9,49,9.4,6.5,2290
1/19/2015,9.2,0.7,75,67.81,49,9.2,6.5,2000
1/20/2015,10.1,0.6,76,63.51,50,9.1,6.5,1700
1/21/2015,11.2,0.7,81,64.2,53,8.8,6.6,1620
1/22/2015,11.6,0.8,89,70.7,58,8.4,6.6,1820
1/23/2015,11.6,0.9,104,88.4,68,9.2,6.8,2750
1/24/2015,10,0.9,81,102,52,9.1,6.7,2700
1/25/2015,9.5,0.7,81,90.4,53,9.1,6.6,2340
1/26/2015,9.8,0.7,80,86.7,52,8.9,6.7,2240
1/27/2015,10.3,0.8,79,89.31,51,8.8,6.7,2020
1/28/2015,11,0.8,77,84.1,50,8.6,6.7,1750
1/29/2015,12.1,0.9,76,80.6,50,8.3,6.6,1690
1/30/2015,NA,NA,NA,NA,NA,NA,NA,1540
1/31/2015,12.6,0.8,76,86.4,49,7.8,6.5,1280
2/1/2015,13.6,0.7,82,84.1,53,7.6,6.5,1210
2/2/2015,13.8,0.7,94,82.6,61,7.4,6.6,922
2/3/2015,13.4,0.8,101,85.31,66,7.1,6.6,584
2/4/2015,12.6,0.8,106,82.81,69,7.1,6.6,396
2/5/2015,12.4,0.8,116,83,75,7.3,6.6,486
2/6/2015,12.6,0.8,127,93.81,83,7.6,6.7,328
2/7/2015,12.1,0.7,128,83.9,83,7.6,6.7,335
2/8/2015,12.4,0.7,136,90.6,88,7.8,6.8,424
2/9/2015,15.7,0.6,160,84.81,104,7.9,6.8,761
2/10/2015,13.9,0.6,176,94,114,7.8,6.8,266
2/11/2015,14,0.8,190,86.4,124,7.9,7,327
2/12/2015,15.9,0.8,210,84.1,136,7.5,7,628
2/13/2015,15.7,0.8,204,78.2,132,7.2,6.9,209
2/14/2015,15,0.8,199,86.6,129,6.7,6.9,351
2/15/2015,15.2,0.7,195,109.4,127,6.7,6.9,425
2/16/2015,14.7,0.9,193,76.4,125,6.5,6.9,627
2/17/2015,14.4,0.8,201,73.6,131,6.4,6.9,459
2/18/2015,14.8,1,208,114.1,135,6.1,7,529
2/19/2015,15.2,1,208,77.4,135,5.8,6.9,375
2/20/2015,13.9,1.1,207,73.2,135,5.7,6.9,250
2/21/2015,13.8,0.8,212,71.31,138,5.4,6.9,430
2/22/2015,16.2,0.7,224,72.5,146,6.5,7,579
